original_index,label,text,sentiment,n_1st_verb,n_1st_pronoun,n_sing,n_past,n_cond,n_words,rate_verb,rate_pron,rate_sing,rate_past,rate_cond,emoji,absolutist
397,1,Zajebiscie kurwa mac lexTVN,1,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0,0
4966,0,pierwsze dziecko zoofilskie,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0
3897,0,"gdyby nie skrajna antybrytyjskość to na pewno nikt by nie pomyślał ""rosyjski szpieg"" :)",-1,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1,1
719,1,Haha zabije sie haha kurwa nie moge już i nie chce,-1,1.0,0.0,1.0,0.0,0.0,11.0,0.0909090909090909,0.0,1.0,0.0,0.0,0,0
433,1,Odpaliłam the sims 2 i ta gra nadal jest naprawdę dobra :face_holding_back_tears:,1,1.0,0.0,1.0,1.0,0.0,11.0,0.0909090909090909,0.0,1.0,1.0,0.0,1,0
4523,0,"Też byłam w ross i sprawdziłam tego perfum mmale mi niestety nie siadło nie dla mnie, ale podziwiam tobie",0,3.0,2.0,3.0,2.0,0.0,19.0,0.1578947368421052,0.1052631578947368,1.0,0.6666666666666666,0.0,0,0
4094,0,nie wiem czy ludzie są głupi czy kurwa durni jak gadają o przywróceniu kary śmierci,-1,1.0,0.0,1.0,0.0,0.0,15.0,0.0666666666666666,0.0,1.0,0.0,0.0,0,0
2968,0,Trochę piękna na dzisiaj,1,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0,0
3932,0,I bardzo dobrze,1,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0
3568,0,"Czyli co?
Tusk jak Orban,
podmieni zużytego siebie, na młodsza wersje siebie??
:rolling_on_the_floor_laughing::rolling_on_the_floor_laughing:",0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1,0
3644,0,jeszcze tej szmaty kurwa brakowalo idz stad,-1,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0,0
3382,0,"Czy redaktorzy smieciowych mediów w Polsce, jak i czytają Twittera? Gdzie są te informacje, o których ludzie dowiadują się tylko z Twittera? Gdzie ta nienawiść do przyjaznej nam Rosji? Gdzie informacje o nazistowskim, dzieciobójczym Izraelu? Gdzie?",-1,0.0,1.0,0.0,0.0,0.0,39.0,0.0,0.0256410256410256,0.0,0.0,0.0,0,0
2010,1,czy kogos by to w ogole zdziwilo ze planowalam strzelanine w szkole,-1,1.0,0.0,1.0,1.0,0.0,12.0,0.0833333333333333,0.0,1.0,1.0,0.0,0,0
912,1,"Wszystkie gwiazdy na niebie wskazują, że do końca roku stracę status singielki. Śmiać się czy płakać XD",0,1.0,0.0,1.0,0.0,0.0,17.0,0.0588235294117647,0.0,1.0,0.0,0.0,1,0
5201,0,KURWA WOJTKA ZAMKNELI NA 12 GODZIN cos wykminimy. jak na razie jebac prace i kobiety,-1,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0,0
979,1,Faceci to prosto z mostu,1,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,0
2385,0,Czy wyborcy pisa widzą jak wygląda “Budapeszt”? Chcecie tego w Warszawie.,0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0,0
2294,0,"Akurat o boiskach, to już nikt sobie ze mną nie podyskutuje. A, jak nagle gdzieś się mylę, to niech ktoś mnie poprawi… policja nie potrafi, urzędasy tak samo. Jak Wy możecie mieć u siebie zamknięte boiska?",-1,1.0,2.0,1.0,0.0,0.0,36.0,0.0277777777777777,0.0555555555555555,1.0,0.0,0.0,0,0
328,1,"wszyscy się zastanawiają czy to normalne, że rozpuszcza nimesil w energolu, a ja się zastanawiam czy to normalne, że wy go rozpuszczacie, bo ja to do buzi pakuję jak oranżadę prosto z torebki (jak mi lekarz kiedyś kazał)",-1,2.0,3.0,2.0,0.0,0.0,38.0,0.0526315789473684,0.0789473684210526,1.0,0.0,0.0,0,1
3361,0,Ostatnio strasznie męczy mnie codzienność. W dodatku dziś jest wtorek którego naprawdę nie lubię... czeka mnie angielski i trening... za bardzo się rozleniwiłem.,-1,2.0,2.0,2.0,1.0,0.0,23.0,0.0869565217391304,0.0869565217391304,1.0,0.5,0.0,0,0
1541,1,jak to sie niby wylosowalo ze ja pol zycia myslalam ze jestem ace a teraz okazuje sie ze chyba jestem hyperseks czy bog był najebany jak to wymyslal,-1,2.0,1.0,2.0,0.0,0.0,28.0,0.0714285714285714,0.0357142857142857,1.0,0.0,0.0,0,0
306,1,"lubię swoje studia, ale ciężko mi tu wytrzymać dzisiaj",-1,1.0,1.0,1.0,0.0,0.0,9.0,0.1111111111111111,0.1111111111111111,1.0,0.0,0.0,0,0
3353,0,"Można było uciekać z rynku, ale chyba jak zwykle opłacało się zostać. TACO i jedziemy dalej. Może dziś trochę urośnie.

Dziś trening wczoraj trening. Trochę brakuje mi tenisa ale cóż trzeba poczekać.",0,1.0,1.0,0.0,0.0,0.0,32.0,0.03125,0.03125,0.0,0.0,0.0,0,0
2187,1,"O albo „ty nie masz fobii społecznej przecież masz przyjaciół”
Jak zdiagnozowano u mnie depresje tez na początku to wypierali dopiero jak zaczęłam brać leki stwierdzili ze jednak coś jest nie tak",-1,1.0,1.0,1.0,1.0,0.0,32.0,0.03125,0.03125,1.0,1.0,0.0,0,0
2096,1,"Ja mam zdiagnozowana depresję lękowa i ostatnio przeżywam gorszy moment ale duży wpływ ma na to zamknięcie w domu, nnie leczę się farmakologicznie od kilku lat, miałam do dupy leki i potem po prostu przestałam, nie miałam też na to czasu, bo musiałam 'dorosnac' i zająć się życiem",-1,7.0,1.0,7.0,4.0,0.0,48.0,0.1458333333333333,0.0208333333333333,1.0,0.5714285714285714,0.0,0,1
4237,0,Weźcie psy wszyscy. Będzie impreza integracyjna po radzie!,1,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0,1
5143,0,co jest XD,1,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1,0
4399,0,szkoda że yuma nie wygrał tylko malinowy,1,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0,0
2990,0,Na jedno wychodzi.,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0
483,1,"Przesluchalam nowy album bts i tylko 3 piosenki mi siadły 
Reszta nie jest zła tylko nie w moim guście",1,0.0,2.0,0.0,0.0,0.0,19.0,0.0,0.1052631578947368,0.0,0.0,0.0,0,0
4839,0,w skrocie: ciagnijcie mi druta,0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.2,0.0,0.0,0.0,0,0
3062,0,No potencjał jest na dojebany mecz,1,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0,0
2200,0,"Mam nadzieje, że oni zdadzą sobie w końcu sprawę, że nas do kpopu ciągnie właśnie to ""K""",1,2.0,1.0,2.0,0.0,0.0,17.0,0.1176470588235294,0.0588235294117647,1.0,0.0,0.0,0,0
5495,0,Zimnoooo,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0
862,1,Kurwa ja chciałem aino i illuge na c6 jebnac a nie,-1,1.0,1.0,1.0,1.0,0.0,11.0,0.0909090909090909,0.0909090909090909,1.0,1.0,0.0,0,0
928,1,"śniło mi się dzisiaj coś takiego
pytam swiniotrawnika czy jest zielonoświątkowcem a on na to że nie a ja na to “to o kim ja myślałam, ktoś był”, a on na to “mój stary” i chciał coś dalej mówić ale ja już nie słuchałam i powiedziałam “aha no tak na pewno o nim myślałam” no i",0,5.0,5.0,5.0,4.0,0.0,56.0,0.0892857142857142,0.0892857142857142,1.0,0.8,0.0,0,1
1259,1,:face_with_tears_of_joy::face_with_tears_of_joy::face_with_tears_of_joy::thumbs_up:,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
4930,0,albo ludzie mnie nie słysza albo olewają moje piękne dźwięki na mm:broken_heart:,0,0.0,2.0,0.0,0.0,0.0,12.0,0.0,0.1666666666666666,0.0,0.0,0.0,1,0
4688,0,Z tego co pamiętam to ta,0,1.0,0.0,1.0,0.0,0.0,6.0,0.1666666666666666,0.0,1.0,0.0,0.0,0,0
5618,0,me when,1,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0,0
215,1,"przygotował się do zajęć z młodzieżą i prześledził karierę moich ocen celujących- ale teraz mam 32 zimy a nie 13 czy 14… chociaż nie, niewiele się poprawiło;) … i mówię z zadowoleniem, że przecież je zna, bo mi je sam we własnej osobie głosił … A potem to już szybko jakoś…",1,2.0,2.0,2.0,0.0,0.0,49.0,0.0408163265306122,0.0408163265306122,1.0,0.0,0.0,1,0
3076,0,"przy tych calych smiesznych dissach to az sobie tutaj wrociłem, szpaku ich tak zgwałcił XDD",-1,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,1,1
648,1,oj cos czuje ze ten album zabije niektorych,0,1.0,0.0,1.0,0.0,0.0,8.0,0.125,0.0,1.0,0.0,0.0,0,0
5356,0,"tragedia, wstyd
RCZWID",-1,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0
244,1,Kurde może chodziłabym częściej do biura ale strasznie mi się nie chce ogólnie,-1,1.0,1.0,1.0,0.0,1.0,13.0,0.0769230769230769,0.0769230769230769,1.0,0.0,1.0,0,0
3862,0,Wielkanoc z psieckiem 5 lat temu,0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0,0
1106,1,"E, noworodek nie ma przesadnej świadomości. Ten argument jako przyzwolenie na uśmiercanie jest skrajnie nieetyczny.",-1,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0,0
2536,0,"Zizu... Powiedzmy, że z Vuko się utrzymujemy. W następnym sezonie przed nim stawiamy cel - gramy o puchary pozytywną piłkę. Dźwignie? Czy szukamy nowego trenera?",1,4.0,0.0,0.0,0.0,0.0,24.0,0.1666666666666666,0.0,0.0,0.0,0.0,0,0
1036,1,Ale mnie chłopak wkurwil o ja pierdole,-1,1.0,2.0,1.0,0.0,0.0,7.0,0.1428571428571428,0.2857142857142857,1.0,0.0,0.0,0,0
1625,1,"Stop, this is so adorable",-1,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,0
3034,0,Ciekawe czy Hołownia aplikuje do ONZ przez Linked In jak córka Róży Thun do ministra Gramatyki?,0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0,0
3684,0,o grze minecraft,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0
2785,0,To troll jakiś,-1,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0
158,1,najgorsze w czystosci sa chyba nawracajace sny o cpaniu,-1,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,0
2965,0,"Ja spędzam tu za dużo czasu, mogę cię mieć na ig jak chcesz :3",1,2.0,1.0,2.0,0.0,0.0,14.0,0.1428571428571428,0.0714285714285714,1.0,0.0,0.0,1,0
5047,0,Już nawet boty dzwonią potwierdzać wizyty u lekarza? No to kurcze nieźle,-1,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0,0
3599,0,Mam album tak się cieszę  :purple_heart: BTS_ARİRANG  army,1,2.0,0.0,2.0,0.0,0.0,7.0,0.2857142857142857,0.0,1.0,0.0,0.0,1,0
4811,0,ja znowu dzis performatywna,1,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.25,0.0,0.0,0.0,0,0
643,1,tak bardzo nie lubie niedopowiedzen bo mozg nie odpuszcza i szuka mozliwych wersji i trudno bede wierzyc w swoja teorie,-1,2.0,0.0,2.0,0.0,0.0,20.0,0.1,0.0,1.0,0.0,0.0,0,0
4001,0,Gdy zawołasz kota i przyjdzie :pleading_face:,1,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1,0
1675,1,czy chce ktos ze mna jechac na the hu w pazdzierniku minusy sa takie ze to w stodole,0,0.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0555555555555555,0.0,0.0,0.0,0,0
3796,0,"Horrory psychologiczne nie są dla mnie, ale generalnie zwykle horrory też nie",0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0833333333333333,0.0,0.0,0.0,0,0
579,1,"SWEPOL

Haha, ja pierdolę. Jakie to jest żenujące.",-1,1.0,1.0,1.0,0.0,0.0,8.0,0.125,0.125,1.0,0.0,0.0,0,0
1546,1,moj stary taki ma,1,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.25,0.0,0.0,0.0,0,0
3995,0,"tbh jestem w szoku, że irena wygrała to głosowanie, jednak ten fandom umie czasem zagłosować, tylko żeby to teraz nie poszło znowu na marne jak przy laf bo es em",-1,1.0,0.0,1.0,0.0,0.0,30.0,0.0333333333333333,0.0,1.0,0.0,0.0,0,0
5264,0,Były ale powiem wam że za te 18zł wolałabym kupić dwie paczki lays zielona cebulka i puszkę coca coli,0,2.0,0.0,2.0,0.0,1.0,19.0,0.1052631578947368,0.0,1.0,0.0,0.5,0,0
989,1,jak wejdziesz w kakao account to na dole masz daum i jak klikniesz daum to masz na dole withdraw from daum,0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0,0
1184,1,Polecilbym wam jednego moda ale zapomnialem jak sie nazywaxd,0,2.0,0.0,2.0,1.0,1.0,9.0,0.2222222222222222,0.0,1.0,0.5,0.5,0,0
4648,0,polski edtwt umiera znowu czy po prostu ludzie nie wchodzą ze mną już więcej w interakcje,-1,0.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0625,0.0,0.0,0.0,0,0
1196,1,Filip szyc wiem ze to czytasz mam dla ciebie wiadomosc: stan loona,0,2.0,0.0,2.0,0.0,0.0,12.0,0.1666666666666666,0.0,1.0,0.0,0.0,0,0
4631,0,"Najlepsza rzecz we wczorajszym meczu Orlando - 76ers to niewątpliwie buty Franza Wagnera.

Adidas Dame X PE 

Dla śmiertelników, oczywiście, niedostępne.",1,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0,0
5677,0,w sumie plus jest taki że nie zbiednialem od 650zl,0,1.0,0.0,1.0,1.0,0.0,10.0,0.1,0.0,1.0,1.0,0.0,0,0
2329,0,Rozmowa chuja z butem,-1,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0,0
4083,0,ja też chcęB),1,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.3333333333333333,0.0,0.0,0.0,0,0
4129,0,Dla podmiotów profesjonalnie wykonujących jakąś działalność sądy nie są tak wyrozumiałe w zakresie błedów.,-1,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0,0
540,1,mam taką ochotę obejrzeć nianie franie i chyba jutro to zrobie. serial mojego dzieciństwa,1,2.0,1.0,2.0,0.0,0.0,14.0,0.1428571428571428,0.0714285714285714,1.0,0.0,0.0,0,0
1746,1,lasia nosi tylko stringi i mówi ze podpasie są niehigieniczne? The call is coming from inside the house,-1,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0,1
3566,0,Dziwnych idoli sobie ostatnio lewica wybiera nie?,0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0,0
3077,0,POPKILLERY rozdane to czekamy półtorej godzinki i epka od goata,-1,1.0,0.0,0.0,0.0,0.0,10.0,0.1,0.0,0.0,0.0,0.0,0,0
4122,0,Spodziewam się że dobrze nie będzie.,0,1.0,0.0,1.0,0.0,0.0,6.0,0.1666666666666666,0.0,1.0,0.0,0.0,0,0
2074,1,"Wiesz, czasami matki muszą pracować, żeby utrzymać rodzinę. Niektóre, wolą ciągnąć zapomogi od państwa ile się da. Ps. Miałam dwie próby samobójcze, karmili mnie oxsazepanem aż się uzależniłam. Prychiatra w Polsce leży i kwiczy. LEŻY!",-1,2.0,1.0,2.0,2.0,0.0,35.0,0.0571428571428571,0.0285714285714285,1.0,1.0,0.0,0,1
3328,0,Nikt mi tu nie będzie banował.,1,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.1428571428571428,0.0,0.0,0.0,0,0
1296,1,"from me:
to: tiktok

prosze przestac pokazywac mi filmiki ze szczurami bo ja tez chce szczura serdecznie nie pozdrawiam",-1,2.0,3.0,2.0,0.0,0.0,19.0,0.1052631578947368,0.1578947368421052,1.0,0.0,0.0,0,0
3437,0,lepiej już nic nie pisać,-1,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1
1847,1,"jeżeli na moim weselu, nie zatańczę do lover jako pierwszej piosenki to mój chłop nawet niech mi się nie oświadcza",-1,1.0,3.0,1.0,0.0,0.0,20.0,0.05,0.15,1.0,0.0,0.0,0,0
4493,0,success of the government a loop for everyone,1,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0,0
3881,0,Hmm,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0
1482,1,Zaczęłam blokować tych prawiczków na moim koncie,-1,1.0,1.0,1.0,1.0,0.0,7.0,0.1428571428571428,0.1428571428571428,1.0,1.0,0.0,0,0
522,1,"w nowym roku zdążyłam już przeczytać super książkę (ocalało pięciu od holly jackson), pójść do psychiatry i otrzymać leki. teraz szukam jakiegoś miejsca, gdzie mogłabym ćwiczyć pilates. mam nadzieje, że ten rok będzie dla mnie lepszy, że ja będę lepsza.",1,6.0,2.0,6.0,1.0,1.0,40.0,0.15,0.05,1.0,0.1666666666666666,0.1666666666666666,0,0
5087,0,"Zachowanie PiS wobec TK przypomina osiedlowego osiłka, który twierdzi, że mu wszystko wolno, a jeśli ktoś miał inne zdanie, to mu spuszczał łomot.

I gdy w końcu ktoś osiłkowi oddał, to ten nagle oburzony zaczyna krzyczeć o bezprawiu i cytować paragrafy xD",-1,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,1,1
1051,1,potrzebuje pieniedzy eh,-1,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0
4874,0,"siedlismy przy stole, a ja jestem nieprzytomna",-1,2.0,1.0,1.0,1.0,0.0,7.0,0.2857142857142857,0.1428571428571428,0.5,0.5,0.0,0,0
3903,0,Całkowita izolacja Usraela,1,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0
4731,0,MATKO JEDYNA ZADANIE Z MATMY ZAPOMNIAŁAM,0,1.0,0.0,1.0,1.0,0.0,6.0,0.1666666666666666,0.0,1.0,1.0,0.0,0,0
3155,0,Tfu na takie przecwelone idee,-1,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,0
5041,0,Zrobiłem skrzydełka po koreańsku :smirking_face:,0,1.0,0.0,1.0,1.0,0.0,4.0,0.25,0.0,1.0,1.0,0.0,1,0
1855,1,"czy ja odświeżyłam Twittera trzy razy, odpowiedz tak",0,1.0,1.0,1.0,1.0,0.0,8.0,0.125,0.125,1.0,1.0,0.0,0,0
5790,0,"Dużo radości, spokoju i wiosennej energii dla wszystkich wspierających Śródmieście.
A piękny świąteczny bukiet jak zawsze z pracowni z bydgoskiego Śródmieścia :cherry_blossom:
Bydgoszcz",1,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1,1
2658,0,pray for it :folded_hands:,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1,0
939,1,XDDDD co jest kurwa,1,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1,0
4797,0,"18 lat temu zmarł prof. Ludwik Hass (18 XI 1918-8 IV 2008) historyk, znawca dziejów masonerii.
Lata 1939-53 spędził w łagrze w ZSRS jako trockista.
W PRL od 1957. Pracownik Instytutu Historii PAN 1979-88. Tajny Współpracownik bezpieki ps. ""Woliński""",0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0,0
5746,0,ehhhh,-1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0
592,1,oranżada,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0
2302,0,Nie od dzisiaj.,1,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0
1673,1,mental breakdancing so bad,1,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0,0
2102,1,"nie wspominajac nawet o ciaglym, silnym stresie ze zaraz ci cos przecieknie, to nie jest ani przyjemne ani korzystne dla zdrowia psychicznego",-1,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0,0
2405,0,I idźcie dalej. W pisdu.,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,0
1736,1,"chce juz sobote, zeby sie zwazyc",0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0,0
5501,0,"Odpoczęła sobie po skakaniu na polu, zjadla (uff) i juz mam jej dalej usługiwać hahahah",0,1.0,0.0,1.0,0.0,0.0,15.0,0.0666666666666666,0.0,1.0,0.0,0.0,0,0
4972,0,Pozdrawiam zwolenników Brauna z Mielca. Nie straszcie Rosją. Rosja to nasz przyjaciel!,1,1.0,1.0,1.0,0.0,0.0,12.0,0.0833333333333333,0.0833333333333333,1.0,0.0,0.0,0,0
4062,0,Jak mnie vinted ostatnio wkurwia to głowa mała... Po chuj wystawiasz rzecz jak potem anulujesz zamówienie? Jeszcze się pytałam czy aktualne... Żebyś się zesrał,-1,1.0,1.0,1.0,1.0,0.0,24.0,0.0416666666666666,0.0416666666666666,1.0,1.0,0.0,0,0
1127,1,"sprawia, że czuje się tak jakbym nie potrafiła podstawowych rzeczy. chce coś zrobić w piekarniku - źle bo mam zrobić w air freyerze (czy jak to się tam pisze xd)",-1,3.0,0.0,3.0,1.0,0.0,29.0,0.1034482758620689,0.0,1.0,0.3333333333333333,0.0,0,0
3694,0,Posram się z nich xd,1,1.0,0.0,1.0,0.0,0.0,5.0,0.2,0.0,1.0,0.0,0.0,0,1
1123,1,O kurwa pamiętam wczesną podstawówkę jak kazali nam w tym głównie chodzić xD,0,1.0,1.0,1.0,0.0,0.0,13.0,0.0769230769230769,0.0769230769230769,1.0,0.0,0.0,1,0
1042,1,Kurczę to konto na tt mam już dwa lata... to ile ja siedzę na tt już XD,0,3.0,1.0,3.0,0.0,0.0,17.0,0.1764705882352941,0.0588235294117647,1.0,0.0,0.0,1,0
2994,0,Kary powinny śmigać jak TGV. A ich wysokość powinna sięgać drapaczy chmur w Dubaju.,0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0,0
2826,0,Tak to tu tylko zostawię...,-1,1.0,0.0,1.0,0.0,0.0,5.0,0.2,0.0,1.0,0.0,0.0,0,0
