original_index,label,text,sentiment,n_1st_verb,n_1st_pronoun,n_sing,n_past,n_cond,n_words,rate_verb,rate_pron,rate_sing,rate_past,rate_cond,emoji,absolutist
2919,0,Niezależnie jak zakończy się akcja z Torem Poznań to muszę wyrazić wielkie zadowolenie z reakcji naszego wyścigowego świata w Polsce.,1,1.0,1.0,1.0,0.0,0.0,20.0,0.05,0.05,1.0,0.0,0.0,0,1
2351,0,"Towarzysz Moczar kazał polskim Żydom jechać do Izraela. Teraz jego ideowi spadkobiercy, i odmawiają Izraelowi prawa do istnienia. Polski alt-left jest brunatny.  Pod maską szlachetności kryje się nienawiść i pragnienie ""Endlosung der Judenfrage"".",-1,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0,0
4557,0,jezu jestem na schizotoku jevanym.get me out of here,0,1.0,1.0,1.0,0.0,0.0,9.0,0.1111111111111111,0.1111111111111111,1.0,0.0,0.0,0,0
3651,0,zabine sie zjadlam tego wrapa i 956 kcal dzisiaj jutro fast bo sie potne,-1,2.0,0.0,2.0,1.0,0.0,14.0,0.1428571428571428,0.0,1.0,0.5,0.0,0,0
5171,0,xd,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0
1707,1,przypomniało mi się jak z miesiąc temu moja kolezanka kupila sobie kawalek pizzy i sie zaczela zastanawiac ile to ma kalorii i jej oszac9walam ile srednio za taki rodzaj wychodzi i pomylilam sie o jakies 7 kcal xd,0,1.0,2.0,1.0,1.0,0.0,38.0,0.0263157894736842,0.0526315789473684,1.0,1.0,0.0,0,0
5348,0,noi po co mi to ja chcialam grac w naklejki,0,1.0,2.0,1.0,1.0,0.0,10.0,0.1,0.2,1.0,1.0,0.0,0,0
2270,0,"Zważywszy, że zonda okazała się źródłem finansowania motłochu pisdzielsko-konfederacyjnego można zaryzykować tezę, że wszyscy, którzy tam wpłacili, są sponsorami tej zorganizowanej grupy przestępczej? Haha, prawaków mi nie żal, ale pozostali muszą mieć niezłego kaca.",-1,0.0,1.0,0.0,0.0,0.0,34.0,0.0,0.0294117647058823,0.0,0.0,0.0,0,1
4785,0,"uzupełnienie
płķ Łokuciewski w LWP od 1956
1969-71 w komunistycznym wywiadzie-attaché wojsk. w:United_Kingdom:, bojkotowany przez byłych kolegów z 303.
Po spowodowaniu wypadku w stanie nietrzeźwym odwołany!
Czł. władz ZBoWiD
W '89 kandydował do sejmu jako bezpartyjny (mandat uzyskał Z. Janas)",-1,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,1,1
1313,1,"Mam nadzieje ze jutro znajdziemy siłę i ładnie wygramy, bo bardzo tego potrzebujemy gangłysego",1,5.0,0.0,2.0,0.0,0.0,14.0,0.3571428571428571,0.0,0.4,0.0,0.0,0,0
3187,0,Bede grał w osu,0,1.0,0.0,1.0,0.0,0.0,4.0,0.25,0.0,1.0,0.0,0.0,0,0
2688,0,Proszę państwa! To jest premier naszego kraju! Serio!:man_facepalming::down_arrow::down_arrow::down_arrow:,1,1.0,1.0,1.0,0.0,0.0,8.0,0.125,0.125,1.0,0.0,0.0,1,0
3165,0,Syf jak chuj,-1,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0
5133,0,"ehh, najlepszym rozgrywającym jest odbiór piłki na połowie rywala. szkoda że nie wpadło",1,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0,0
2105,1,wlasnie chcialabym wiedziec cos wiecej co jest nie tak z moim lbem ale dostalam tylko diagnoze depresji w stopniu umiarkowanym a potem juz przestalam gdziekolwiek chodzic i robic z tym xd moze by cos wiecej wyszlo w diagnozie,-1,3.0,1.0,3.0,2.0,1.0,38.0,0.0789473684210526,0.0263157894736842,1.0,0.6666666666666666,0.3333333333333333,0,1
3093,0,No nie bardzo.,-1,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0
1407,1,śmierdzące miasto,-1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0
1527,1,kocham bardzo naszego pieska,1,1.0,1.0,1.0,0.0,0.0,4.0,0.25,0.25,1.0,0.0,0.0,0,0
908,1,"Normalnie, po prostu mam ochotę się zabić codziennie xoxo",0,1.0,0.0,1.0,0.0,0.0,9.0,0.1111111111111111,0.0,1.0,0.0,0.0,1,0
5727,0,Kontent lepszy niz u izaka,1,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,0
3461,0,Zeamsone jak zawsze dowiózł,1,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0,1
3663,0,im so fat fat fattt,1,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,0
225,1,no wiec obejrzalxm wlasnie tadc-,1,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,0
1698,1,Taką miłą wiadomość dostałem z rana :face_with_tears_of_joy: czego Pan nic nie mówił że można zrobić unscribe ;),1,1.0,0.0,1.0,1.0,0.0,16.0,0.0625,0.0,1.0,1.0,0.0,1,1
4296,0,"Ah to dzis! Wszystkiego najlepszego lila! Spełnienia marzen, kreatywności do wierszy, super matury i szczescia !! :partying_face::kissing_face_with_smiling_eyes::pink_heart:",1,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,1,0
3558,0,"Poszarpał Rice, kilkukrotnie dobrze zachował się Gabriel, chciało się pracować Gyokeresowi, z kilkoma akcjami bardzo dobrze uporał się Myles, próbował czarować Eze po wejściu. I właśnie. Wypady lub lepsze momentu indywidualne do zapamiętania. Co z zespołem? Zespół wypadł słabo.",0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0,0
2437,0,"Dzieki za rady, zastosuje :heart_hands_light_skin_tone:",0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1,0
4072,0,"A to też tak niedawno miałam. Maskara, jakby nikt nad tym nie panował",-1,1.0,0.0,1.0,1.0,0.0,13.0,0.0769230769230769,0.0,1.0,1.0,0.0,0,0
2742,0,"Zależy od fazy cyklu, czasami to funding mi płaci za trzymanie pozycji, a najwięcej ile funding mi zjadł to ok. 10% finalnych zysków (long trzymamy ponad rok) więc i tak było warto",1,1.0,2.0,0.0,0.0,0.0,32.0,0.03125,0.0625,0.0,0.0,0.0,0,0
5278,0,"niektórzy wierzą w istnienie boga, ja wierzę że larry is real",0,1.0,1.0,1.0,0.0,0.0,11.0,0.0909090909090909,0.0909090909090909,1.0,0.0,0.0,0,0
3459,0,Mam nadzieję że thiago to wygra,1,2.0,0.0,2.0,0.0,0.0,6.0,0.3333333333333333,0.0,1.0,0.0,0.0,0,0
1949,1,zamiast pokemonow zbieram na spacerach ptaki po spiewach (mam 40 gatunkow w 2 miesiace),0,2.0,0.0,2.0,0.0,0.0,14.0,0.1428571428571428,0.0,1.0,0.0,0.0,0,0
828,1,Na mnie 4 szafy na mnie 4 kurwy,-1,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.25,0.0,0.0,0.0,0,0
2533,0,"Proszę o złożenie ślubowania WOBEC PREZYDENTA RP...

Jaja, jak berety :rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing:",0,1.0,0.0,1.0,0.0,0.0,10.0,0.1,0.0,1.0,0.0,0.0,1,0
1153,1,"Nie ma to jak zachorować w dzień rocznicy związku, mega klimat jest",1,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0,1
4645,0,jakie macie cele na kwiecien? edtwt,0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0,0
3927,0,BANGER AAAA,1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0
4217,0,"Domyslam sie ze nie powiedzą czego innego, to normalne ze będą po jego stronie, ale każdy widział jak to wyglądało, sam w wywiadach się pogrążał.",0,1.0,0.0,1.0,0.0,0.0,25.0,0.04,0.0,1.0,0.0,0.0,0,1
2967,0,Pora na herbatkę.,1,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0
3502,0,I pomyśleć że człowiek który nie jest z poznania i studiuje wgl jeszcze w Huj w innym mieście będzie mnie najczęściej odwiedzał hah kochany,1,0.0,1.0,0.0,0.0,0.0,24.0,0.0,0.0416666666666666,0.0,0.0,0.0,0,0
2556,0,"Z majonezem!
I zaś inba :woman_shrugging:",1,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1,0
547,1,"moja psycholog zaproponowała wizytę u psychiatry i leki. chryste, ja już i tak jestem bez kasy, a co tu dalej. czemu próba narawienia psychy musi tyle kosztować.",-1,1.0,2.0,1.0,0.0,0.0,27.0,0.037037037037037,0.074074074074074,1.0,0.0,0.0,0,1
1881,1,"jutro wizyta patronazowa pielęgniarki a nam do 3 miesiąca jeszcze daleko, no to fajnie xdd",1,0.0,1.0,0.0,0.0,0.0,15.0,0.0,0.0666666666666666,0.0,0.0,0.0,0,0
180,1,moja duma najwieksza :face_holding_back_tears::face_holding_back_tears: ofkWS,0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.25,0.0,0.0,0.0,1,0
5576,0,"12 kwietnia, Światowy Dzień Chomika :hamster:",0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1,0
4307,0,4h snu letss gooo,1,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0,0
1867,1,"fresz brwi permanentne zrobione, jak ja się cieszę hihi",1,1.0,1.0,1.0,0.0,0.0,9.0,0.1111111111111111,0.1111111111111111,1.0,0.0,0.0,0,0
761,1,"NIENAWIDZE DEWELOPERÓW
NIENAWIDZE DEWELOPERÓW
NIENAWIDZE DEWELOPERÓW
NIENAWIDZE DEWELOPERÓW
NIENAWIDZE DEWELOPERÓW",-1,5.0,0.0,5.0,0.0,0.0,10.0,0.5,0.0,1.0,0.0,0.0,0,0
690,1,Nawet Polsat was przejrzał i jest przeciw…,0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0,0
4513,0,Ale szczerze idk czy aż tak lubię bardzo,0,1.0,0.0,1.0,0.0,0.0,8.0,0.125,0.0,1.0,0.0,0.0,0,0
4517,0,Też chce tam :((,-1,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1,0
2666,0,"Grzech zaniechania. Po raz kolejny mamy obraz jak działa. 
Najpierw USA
Teraz My

To teraz pieski i kotki na X
Niech młodzi spijają śmietanę",-1,1.0,1.0,0.0,0.0,0.0,24.0,0.0416666666666666,0.0416666666666666,0.0,0.0,0.0,0,0
1567,1,zasiedzialam sie w swojej piwnicy i zatracilam kondycje fizyczna ze po kilku schodach juz dysze,-1,2.0,0.0,2.0,2.0,0.0,15.0,0.1333333333333333,0.0,1.0,1.0,0.0,0,1
3036,0,Prawdziwy patriota je kebab z orła białego ;),0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0
2756,0,Foidy :loudly_crying_face::loudly_crying_face::loudly_crying_face:,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0
480,1,Ona jest taka śliczna no nie mogę :weary_face:,1,1.0,0.0,1.0,0.0,0.0,7.0,0.1428571428571428,0.0,1.0,0.0,0.0,1,0
4728,0,wlosy dzis n włosika,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0,0
1767,1,Nie spałam do 6 rano bo czytałam havane HNFF,1,2.0,0.0,2.0,2.0,0.0,9.0,0.2222222222222222,0.0,1.0,1.0,0.0,0,0
4010,0,Daję wodę z miodem.,0,1.0,0.0,1.0,0.0,0.0,4.0,0.25,0.0,1.0,0.0,0.0,0,0
4567,0,Piegża i jej cudowny śpiew :red_heart:,1,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1,0
4252,0,"Podsyłajcie najlepsze wyzwania dla Danger Boys. Odcinek prawdopodobnie nagrywamy w tym tygodniu. Jeżeli wykorzystamy jakieś z nich z Meduską to puszczam bliczka na 200 zł, a twitterowy nick pomysłodawcy zostanie pokazany na odc.",1,3.0,0.0,1.0,0.0,0.0,33.0,0.0909090909090909,0.0,0.3333333333333333,0.0,0.0,0,1
2295,0,"Prędzej, czy później, za zabieranie dziecku uśmiechu, szlak ich jasny trafi!",1,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0,0
5797,0,"Liczę, że wszyscy radni poprą to potrzebne rozwiązanie w naszym mieście. Bydgoszcz",1,1.0,1.0,1.0,0.0,0.0,12.0,0.0833333333333333,0.0833333333333333,1.0,0.0,0.0,0,1
5600,0,tiktoki brytoli odwiedzających kraków to mój ulubiony rodzaj tiktokow. chciałbym przez 1 dzień popracować w be happy museum przysiegam,1,2.0,1.0,2.0,0.0,1.0,19.0,0.1052631578947368,0.0526315789473684,1.0,0.0,0.5,0,0
5528,0,AAAAAAA CHOCIAZ W HSR MI SIE UDALO!!!,-1,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.1428571428571428,0.0,0.0,0.0,0,0
3845,0,kocham monk poczulam sie dzieki niej jakbym byla na coachelli :growing_heart::heart_with_arrow::two_hearts::heart_with_ribbon::heart_with_ribbon::growing_heart::heart_with_arrow:,1,3.0,0.0,3.0,2.0,0.0,10.0,0.3,0.0,1.0,0.6666666666666666,0.0,1,0
5810,0,smierdze czy co,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0
3042,0,Polska naszym wspólnym domem. W poniedziałek dowiemy się czy publicznym,1,1.0,1.0,0.0,0.0,0.0,10.0,0.1,0.1,0.0,0.0,0.0,0,0
4586,0,To jakieś znaki ? Puścić w totka czy o co chodzi ?!,0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0,0
4988,0,"Stoi za tym Watykan, bo to nowa siedziba Krzyżaków! :smiling_face_with_sunglasses:
A Wielkim Mistrzem, będzie biznesmen z Torunia! :upside-down_face:",0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1,0
1771,1,randewu,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0
4229,0,"Przecież Kaczyński się teraz śmieje. Wprowadzacie autorytarny system władzy, a My się już na Komunie raz przejechaliśmy, dlatego feedback będzie w wyborach.

Zostało 19 miesięcy.",-1,1.0,1.0,0.0,1.0,0.0,25.0,0.04,0.04,0.0,1.0,0.0,0,0
4913,0,"akurat takie rozwiązanie dla lokalsów świetne. Młodzież na placu zabaw, seniorzy grający w jakieś kulki albo na ławeczce. Przyglądając sie z boku wyglądało że działa.",1,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,0
3952,0,Rawr!,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0
465,1,"Jak świat światem 
NIGDY ukrainiec nie będzie 
Polakowi bratem!!!",-1,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,0
1646,1,"mam calego twittera w away from home festival, ja sie chyba poplacze serio",-1,1.0,1.0,1.0,0.0,0.0,13.0,0.0769230769230769,0.0769230769230769,1.0,0.0,0.0,0,0
2041,1,"Ta? To zajebiscie Również choruje na depresję i idąc do pracy czuje jeszcze gorzej. Jestem ciągle naciskana, że MUSZE tam iść i ludzie mają w dupie to jak się czuje. Nawet jak dostałam od psychiatry zwolnienie to było co ja sobie kurwa myślę Zacznijcie. Dbać. O siebie",-1,6.0,1.0,6.0,1.0,0.0,47.0,0.1276595744680851,0.0212765957446808,1.0,0.1666666666666666,0.0,0,1
5510,0,Teraz ciasta jemy jejj,0,1.0,0.0,0.0,0.0,0.0,4.0,0.25,0.0,0.0,0.0,0.0,0,0
404,1,"trzeba było tego nie mówić, mam nadzieję że te skutki uboczne miną za kilka dni",-1,2.0,0.0,2.0,0.0,0.0,15.0,0.1333333333333333,0.0,1.0,0.0,0.0,0,0
3990,0,"fakt, że tych zdjęć jest pewnie więcej, ale sm wpadło na wybitny pomysł by ten album był w formie digipacka i miał photobook z pięcioma stronami na krzyż :grinning_face_with_big_eyes:",1,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,1,0
5362,0,"pracować, biegać, modlić się",-1,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0,0
5527,0,"czy wy chcecie w tych komentarzach, zebym sie zabila",-1,1.0,0.0,1.0,1.0,0.0,9.0,0.1111111111111111,0.0,1.0,1.0,0.0,0,0
31,1,"Popierdoli mnie, to sie faktycznie wydarzyło xD",1,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.1428571428571428,0.0,0.0,0.0,1,0
1367,1,koniec sesji,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0
659,1,jebaćtopole,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0
4449,0,"Mam dylemat.

Mój śp. dziadek urodził się w 1931 roku na Huculszczyźnie (woj. stanisławowskie). Możliwe, że będę miał dokumenty potwierdzające urodzenie w II RP (trzeba poszukać tam w rodzinnym domu w Karpatach, np. akt urodzenia itd, albo archiwum wioski)

Jakie jest najlepsze rozwiązanie w takiej sytuacji? 
Repatriacja, wniosek o nadanie obywatelstwa przez Prezydenta, czy Karta Polaka? Co jest możliwe?

Mieszkam w Kijowie, nie w Polsce. Na razie, ze względu na studia, nie planuję przeprowadzki, ale bardzo chciałbym związać swoją przyszłość z Polską.

Jeśli ktoś dobrze zna ten temat, będę bardzo wdzięczny za pomoc!",0,6.0,0.0,6.0,0.0,1.0,93.0,0.064516129032258,0.0,1.0,0.0,0.1666666666666666,0,0
337,1,moots pinned!!!!,1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0
2071,1,"Szkoda :((Serio zero złośliwości, sama zrobiłam mnóstwo lekko mówiąc niewłaściwych rzeczy, ale jako ktoś kto sam w wieku 14/15 lat przechodził ekstremalnie silny epizod depresji z samookaleczaniem, takie rzeczy serio potrafią mieć ogromny zły wpływ",-1,1.0,0.0,1.0,1.0,0.0,35.0,0.0285714285714285,0.0,1.0,1.0,0.0,1,0
2690,0,"Jest nowy dzień, są i nowe rewelacje w temacie ekipy rządząco-szkodzącej. Do swego portfela, to już nawet nie zaglądam. Ileż jeszcze, Polacy?:thinking_face:",0,1.0,0.0,1.0,0.0,0.0,22.0,0.0454545454545454,0.0,1.0,0.0,0.0,1,0
3782,0,dentystka mi dała takie potężne znieczulenie że już prawie 3h a jeszcze nawet połowa nie zeszła,1,0.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0625,0.0,0.0,0.0,0,0
4857,0,Mam obsesję na punkcie tego jak Jimin wygląda od ich comebacku,1,1.0,0.0,1.0,0.0,0.0,11.0,0.0909090909090909,0.0,1.0,0.0,0.0,0,0
1642,1,"kocgam rozszerzona biologie, jesten fankab
myslalam ze bedzie chociaz 2 XDDDDDD",1,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1,0
5230,0,chuj ci w dupe,-1,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0,0
5252,0,Used to the blues buja,-1,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,0
83,1,"Alicja mówiąca Williamowi z Wiwiblogs prosto w oczy „słyszałam że nie podoba ci się moja piosenka” to taki slay :loudly_crying_face: 
Prawie spadł z krzesła :loudly_crying_face:",-1,1.0,1.0,1.0,1.0,0.0,23.0,0.0434782608695652,0.0434782608695652,1.0,1.0,0.0,1,0
1852,1,no właśnie widzę,1,1.0,0.0,1.0,0.0,0.0,3.0,0.3333333333333333,0.0,1.0,0.0,0.0,0,0
771,1,Tak:loudly_crying_face:,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0
2153,1,"Kiedy zdiagnozowano u mnie depresję, od się tym pochwaliłem znajomym. I słowo ""pochwaliłem"" jest tu jak najbardziej adekwatne bo nigdy nie miałem problemów by o tym rozmawiać",0,3.0,1.0,3.0,3.0,0.0,27.0,0.1111111111111111,0.037037037037037,1.0,1.0,0.0,0,1
159,1,"brzydkie kobiety tak

zazdrosne szmaty",-1,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,0
